Senate Joint Resolution No. 8201,Approved,EDMONDS  4,1104,217
Senate Joint Resolution No. 8201,Rejected,EDMONDS  4,1104,94
Senate Joint Resolution No. 8201,Approved,EDMONDS  5,1105,159
Senate Joint Resolution No. 8201,Rejected,EDMONDS  5,1105,112
Senate Joint Resolution No. 8201,Approved,EDMONDS  6,1106,268
Senate Joint Resolution No. 8201,Rejected,EDMONDS  6,1106,194
Senate Joint Resolution No. 8201,Approved,EDMONDS  7,1107,316
Senate Joint Resolution No. 8201,Rejected,EDMONDS  7,1107,164
Senate Joint Resolution No. 8201,Approved,EDMONDS  8,1108,349
Senate Joint Resolution No. 8201,Rejected,EDMONDS  8,1108,168
Senate Joint Resolution No. 8201,Approved,EDMONDS  9,1109,154
Senate Joint Resolution No. 8201,Rejected,EDMONDS  9,1109,85
Senate Joint Resolution No. 8201,Approved,EDMONDS 10,1110,259
Senate Joint Resolution No. 8201,Rejected,EDMONDS 10,1110,161
Senate Joint Resolution No. 8201,Approved,EDMONDS 13,1111,290
Senate Joint Resolution No. 8201,Rejected,EDMONDS 13,1111,140
Senate Joint Resolution No. 8201,Approved,EDMONDS 14,1112,137
Senate Joint Resolution No. 8201,Rejected,EDMONDS 14,1112,94
Senate Joint Resolution No. 8201,Approved,EDMONDS 15,1113,200
Senate Joint Resolution No. 8201,Rejected,EDMONDS 15,1113,97
Senate Joint Resolution No. 8201,Approved,EDMONDS 16,1114,158
Senate Joint Resolution No. 8201,Rejected,EDMONDS 16,1114,94
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  1,1115,121
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  1,1115,51
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  2,1116,110
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  2,1116,76
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  3,1117,151
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  3,1117,106
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  4,1118,161
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  4,1118,131
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  5,1119,111
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  5,1119,60
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  6,1120,135
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  6,1120,97
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  7,1121,248
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  7,1121,109
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  8,1122,118
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  8,1122,90
Senate Joint Resolution No. 8201,Approved,LYNNWOOD  9,1123,192
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD  9,1123,128
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 10,1124,68
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 10,1124,56
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 11,1125,141
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 11,1125,143
Senate Joint Resolution No. 8201,Approved,EDMONDS 17,1127,238
Senate Joint Resolution No. 8201,Rejected,EDMONDS 17,1127,117
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  4,1128,88
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  4,1128,104
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  6,1129,94
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  6,1129,114
Senate Joint Resolution No. 8201,Approved,ARLINGTON  4,1130,61
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  4,1130,76
Senate Joint Resolution No. 8201,Approved,EDMONDS 18,1132,128
Senate Joint Resolution No. 8201,Rejected,EDMONDS 18,1132,78
Senate Joint Resolution No. 8201,Approved,EDMONDS 19,1133,179
Senate Joint Resolution No. 8201,Rejected,EDMONDS 19,1133,96
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  1,1134,169
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  1,1134,196
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  2,1135,139
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  2,1135,135
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 10,1137,239
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 10,1137,140
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 11,1138,137
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 11,1138,103
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 12,1139,182
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 12,1139,95
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 13,1140,202
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 13,1140,120
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 14,1141,200
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 14,1141,107
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 15,1142,147
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 15,1142,78
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  7,1144,196
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  7,1144,159
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  8,1145,208
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  8,1145,211
Senate Joint Resolution No. 8201,Approved,EDMONDS 22,1147,243
Senate Joint Resolution No. 8201,Rejected,EDMONDS 22,1147,96
Senate Joint Resolution No. 8201,Approved,EDMONDS 23,1148,241
Senate Joint Resolution No. 8201,Rejected,EDMONDS 23,1148,155
Senate Joint Resolution No. 8201,Approved,EDMONDS 25,1153,205
Senate Joint Resolution No. 8201,Rejected,EDMONDS 25,1153,89
Senate Joint Resolution No. 8201,Approved,EDMONDS 27,1154,179
Senate Joint Resolution No. 8201,Rejected,EDMONDS 27,1154,133
Senate Joint Resolution No. 8201,Approved,EDMONDS 28,1155,240
Senate Joint Resolution No. 8201,Rejected,EDMONDS 28,1155,122
Senate Joint Resolution No. 8201,Approved,EDMONDS 29,1156,234
Senate Joint Resolution No. 8201,Rejected,EDMONDS 29,1156,131
Senate Joint Resolution No. 8201,Approved,EDMONDS 30,1157,198
Senate Joint Resolution No. 8201,Rejected,EDMONDS 30,1157,141
Senate Joint Resolution No. 8201,Approved,EDMONDS 31,1158,238
Senate Joint Resolution No. 8201,Rejected,EDMONDS 31,1158,134
Senate Joint Resolution No. 8201,Approved,EDMONDS 32,1159,188
Senate Joint Resolution No. 8201,Rejected,EDMONDS 32,1159,152
Senate Joint Resolution No. 8201,Approved,EDMONDS 33,1160,175
Senate Joint Resolution No. 8201,Rejected,EDMONDS 33,1160,120
Senate Joint Resolution No. 8201,Approved,EDMONDS 34,1161,213
Senate Joint Resolution No. 8201,Rejected,EDMONDS 34,1161,142
Senate Joint Resolution No. 8201,Approved,EDMONDS 35,1162,201
Senate Joint Resolution No. 8201,Rejected,EDMONDS 35,1162,114
Senate Joint Resolution No. 8201,Approved,EDMONDS 36,1163,176
Senate Joint Resolution No. 8201,Rejected,EDMONDS 36,1163,120
Senate Joint Resolution No. 8201,Approved,EDMONDS 37,1164,199
Senate Joint Resolution No. 8201,Rejected,EDMONDS 37,1164,140
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 13,1168,121
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 13,1168,114
Senate Joint Resolution No. 8201,Approved,WOODWAY 1,1173,196
Senate Joint Resolution No. 8201,Rejected,WOODWAY 1,1173,149
Senate Joint Resolution No. 8201,Approved,WOODWAY 2,1174,103
Senate Joint Resolution No. 8201,Rejected,WOODWAY 2,1174,47
Senate Joint Resolution No. 8201,Approved,BRIER 1,1179,159
Senate Joint Resolution No. 8201,Rejected,BRIER 1,1179,117
Senate Joint Resolution No. 8201,Approved,BRIER 2,1180,126
Senate Joint Resolution No. 8201,Rejected,BRIER 2,1180,99
Senate Joint Resolution No. 8201,Approved,BRIER 3,1181,224
Senate Joint Resolution No. 8201,Rejected,BRIER 3,1181,141
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 16,1186,143
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 16,1186,116
Senate Joint Resolution No. 8201,Approved,MONROE  4,1187,153
Senate Joint Resolution No. 8201,Rejected,MONROE  4,1187,174
Senate Joint Resolution No. 8201,Approved,MONROE  5,1188,164
Senate Joint Resolution No. 8201,Rejected,MONROE  5,1188,169
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 17,1189,185
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 17,1189,121
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 18,1190,168
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 18,1190,108
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 19,1191,169
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 19,1191,130
Senate Joint Resolution No. 8201,Approved,MUKILTEO  1,1192,218
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  1,1192,174
Senate Joint Resolution No. 8201,Approved,MUKILTEO  2,1193,306
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  2,1193,162
Senate Joint Resolution No. 8201,Approved,MUKILTEO  3,1194,133
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  3,1194,95
Senate Joint Resolution No. 8201,Approved,STANWOOD 1,1199,74
Senate Joint Resolution No. 8201,Rejected,STANWOOD 1,1199,77
Senate Joint Resolution No. 8201,Approved,STANWOOD 2,1200,116
Senate Joint Resolution No. 8201,Rejected,STANWOOD 2,1200,110
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 17,1201,177
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 17,1201,132
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 18,1202,176
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 18,1202,150
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 20,1203,163
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 20,1203,100
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 22,1204,83
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 22,1204,79
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 23,1205,126
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 23,1205,100
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 24,1206,121
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 24,1206,62
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 28,1207,112
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 28,1207,66
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 29,1208,162
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 29,1208,102
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 30,1210,160
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 30,1210,119
Senate Joint Resolution No. 8201,Approved,EVERETT   1,1214,261
Senate Joint Resolution No. 8201,Rejected,EVERETT   1,1214,92
Senate Joint Resolution No. 8201,Approved,EVERETT   2,1215,199
Senate Joint Resolution No. 8201,Rejected,EVERETT   2,1215,101
Senate Joint Resolution No. 8201,Approved,EVERETT   3,1216,159
Senate Joint Resolution No. 8201,Rejected,EVERETT   3,1216,76
Senate Joint Resolution No. 8201,Approved,EVERETT   4,1217,163
Senate Joint Resolution No. 8201,Rejected,EVERETT   4,1217,132
Senate Joint Resolution No. 8201,Approved,EVERETT   6,1218,146
Senate Joint Resolution No. 8201,Rejected,EVERETT   6,1218,95
Senate Joint Resolution No. 8201,Approved,EVERETT   8,1219,154
Senate Joint Resolution No. 8201,Rejected,EVERETT   8,1219,132
Senate Joint Resolution No. 8201,Approved,EVERETT  11,1220,268
Senate Joint Resolution No. 8201,Rejected,EVERETT  11,1220,136
Senate Joint Resolution No. 8201,Approved,EVERETT  12,1221,159
Senate Joint Resolution No. 8201,Rejected,EVERETT  12,1221,119
Senate Joint Resolution No. 8201,Approved,EVERETT  13,1222,159
Senate Joint Resolution No. 8201,Rejected,EVERETT  13,1222,116
Senate Joint Resolution No. 8201,Approved,EVERETT  14,1223,182
Senate Joint Resolution No. 8201,Rejected,EVERETT  14,1223,102
Senate Joint Resolution No. 8201,Approved,EVERETT  15,1224,177
Senate Joint Resolution No. 8201,Rejected,EVERETT  15,1224,130
Senate Joint Resolution No. 8201,Approved,EVERETT  16,1225,147
Senate Joint Resolution No. 8201,Rejected,EVERETT  16,1225,84
Senate Joint Resolution No. 8201,Approved,EVERETT  17,1226,194
Senate Joint Resolution No. 8201,Rejected,EVERETT  17,1226,136
Senate Joint Resolution No. 8201,Approved,EVERETT  18,1227,127
Senate Joint Resolution No. 8201,Rejected,EVERETT  18,1227,68
Senate Joint Resolution No. 8201,Approved,EVERETT  19,1228,139
Senate Joint Resolution No. 8201,Rejected,EVERETT  19,1228,94
Senate Joint Resolution No. 8201,Approved,EVERETT  20,1229,180
Senate Joint Resolution No. 8201,Rejected,EVERETT  20,1229,105
Senate Joint Resolution No. 8201,Approved,EVERETT  21,1230,223
Senate Joint Resolution No. 8201,Rejected,EVERETT  21,1230,163
Senate Joint Resolution No. 8201,Approved,EVERETT  22,1231,197
Senate Joint Resolution No. 8201,Rejected,EVERETT  22,1231,117
Senate Joint Resolution No. 8201,Approved,EVERETT  24,1232,140
Senate Joint Resolution No. 8201,Rejected,EVERETT  24,1232,119
Senate Joint Resolution No. 8201,Approved,EVERETT  25,1233,207
Senate Joint Resolution No. 8201,Rejected,EVERETT  25,1233,113
Senate Joint Resolution No. 8201,Approved,EVERETT  26,1234,290
Senate Joint Resolution No. 8201,Rejected,EVERETT  26,1234,142
Senate Joint Resolution No. 8201,Approved,EVERETT  27,1235,142
Senate Joint Resolution No. 8201,Rejected,EVERETT  27,1235,128
Senate Joint Resolution No. 8201,Approved,EVERETT  28,1236,122
Senate Joint Resolution No. 8201,Rejected,EVERETT  28,1236,83
Senate Joint Resolution No. 8201,Approved,EVERETT  29,1237,107
Senate Joint Resolution No. 8201,Rejected,EVERETT  29,1237,103
Senate Joint Resolution No. 8201,Approved,EVERETT  31,1238,88
Senate Joint Resolution No. 8201,Rejected,EVERETT  31,1238,104
Senate Joint Resolution No. 8201,Approved,EVERETT  32,1239,123
Senate Joint Resolution No. 8201,Rejected,EVERETT  32,1239,139
Senate Joint Resolution No. 8201,Approved,EVERETT  33,1240,167
Senate Joint Resolution No. 8201,Rejected,EVERETT  33,1240,169
Senate Joint Resolution No. 8201,Approved,EVERETT  34,1241,104
Senate Joint Resolution No. 8201,Rejected,EVERETT  34,1241,77
Senate Joint Resolution No. 8201,Approved,EVERETT  36,1242,110
Senate Joint Resolution No. 8201,Rejected,EVERETT  36,1242,114
Senate Joint Resolution No. 8201,Approved,EVERETT  37,1243,162
Senate Joint Resolution No. 8201,Rejected,EVERETT  37,1243,126
Senate Joint Resolution No. 8201,Approved,EVERETT  38,1244,44
Senate Joint Resolution No. 8201,Rejected,EVERETT  38,1244,26
Senate Joint Resolution No. 8201,Approved,EVERETT  39,1245,109
Senate Joint Resolution No. 8201,Rejected,EVERETT  39,1245,122
Senate Joint Resolution No. 8201,Approved,EVERETT  40,1246,75
Senate Joint Resolution No. 8201,Rejected,EVERETT  40,1246,53
Senate Joint Resolution No. 8201,Approved,EVERETT  41,1247,103
Senate Joint Resolution No. 8201,Rejected,EVERETT  41,1247,91
Senate Joint Resolution No. 8201,Approved,EVERETT  42,1248,100
Senate Joint Resolution No. 8201,Rejected,EVERETT  42,1248,70
Senate Joint Resolution No. 8201,Approved,EVERETT  43,1249,60
Senate Joint Resolution No. 8201,Rejected,EVERETT  43,1249,78
Senate Joint Resolution No. 8201,Approved,EVERETT  44,1250,103
Senate Joint Resolution No. 8201,Rejected,EVERETT  44,1250,79
Senate Joint Resolution No. 8201,Approved,EVERETT  45,1251,119
Senate Joint Resolution No. 8201,Rejected,EVERETT  45,1251,91
Senate Joint Resolution No. 8201,Approved,EVERETT  48,1252,86
Senate Joint Resolution No. 8201,Rejected,EVERETT  48,1252,103
Senate Joint Resolution No. 8201,Approved,EVERETT  49,1253,182
Senate Joint Resolution No. 8201,Rejected,EVERETT  49,1253,148
Senate Joint Resolution No. 8201,Approved,EVERETT  50,1254,150
Senate Joint Resolution No. 8201,Rejected,EVERETT  50,1254,101
Senate Joint Resolution No. 8201,Approved,EVERETT  51,1255,173
Senate Joint Resolution No. 8201,Rejected,EVERETT  51,1255,78
Senate Joint Resolution No. 8201,Approved,EVERETT  53,1256,170
Senate Joint Resolution No. 8201,Rejected,EVERETT  53,1256,99
Senate Joint Resolution No. 8201,Approved,EVERETT  54,1257,135
Senate Joint Resolution No. 8201,Rejected,EVERETT  54,1257,108
Senate Joint Resolution No. 8201,Approved,EVERETT  55,1258,65
Senate Joint Resolution No. 8201,Rejected,EVERETT  55,1258,48
Senate Joint Resolution No. 8201,Approved,EVERETT  56,1259,106
Senate Joint Resolution No. 8201,Rejected,EVERETT  56,1259,108
Senate Joint Resolution No. 8201,Approved,EVERETT  57,1260,97
Senate Joint Resolution No. 8201,Rejected,EVERETT  57,1260,86
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  3,1261,111
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  3,1261,146
Senate Joint Resolution No. 8201,Approved,MUKILTEO  4,1262,127
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  4,1262,104
Senate Joint Resolution No. 8201,Approved,MUKILTEO  5,1263,247
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  5,1263,177
Senate Joint Resolution No. 8201,Approved,BRIER 4,1276,157
Senate Joint Resolution No. 8201,Rejected,BRIER 4,1276,119
Senate Joint Resolution No. 8201,Approved,BRIER 5,1277,201
Senate Joint Resolution No. 8201,Rejected,BRIER 5,1277,117
Senate Joint Resolution No. 8201,Approved,EVERETT  67,1287,170
Senate Joint Resolution No. 8201,Rejected,EVERETT  67,1287,99
Senate Joint Resolution No. 8201,Approved,EVERETT  69,1288,213
Senate Joint Resolution No. 8201,Rejected,EVERETT  69,1288,113
Senate Joint Resolution No. 8201,Approved,EVERETT  73,1289,148
Senate Joint Resolution No. 8201,Rejected,EVERETT  73,1289,141
Senate Joint Resolution No. 8201,Approved,EVERETT  76,1290,107
Senate Joint Resolution No. 8201,Rejected,EVERETT  76,1290,111
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  9,1299,47
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  9,1299,54
Senate Joint Resolution No. 8201,Approved,MILL CREEK  1,1301,193
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  1,1301,73
Senate Joint Resolution No. 8201,Approved,MILL CREEK  2,1302,137
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  2,1302,89
Senate Joint Resolution No. 8201,Approved,MILL CREEK  3,1303,81
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  3,1303,73
Senate Joint Resolution No. 8201,Approved,MILL CREEK  4,1304,141
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  4,1304,96
Senate Joint Resolution No. 8201,Approved,MUKILTEO  7,1306,137
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  7,1306,87
Senate Joint Resolution No. 8201,Approved,MUKILTEO  8,1307,137
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  8,1307,99
Senate Joint Resolution No. 8201,Approved,SULTAN 3,1322,65
Senate Joint Resolution No. 8201,Rejected,SULTAN 3,1322,54
Senate Joint Resolution No. 8201,Approved,TULALIP 1,1327,121
Senate Joint Resolution No. 8201,Rejected,TULALIP 1,1327,112
Senate Joint Resolution No. 8201,Approved,TULALIP 2,1328,153
Senate Joint Resolution No. 8201,Rejected,TULALIP 2,1328,96
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 11,1342,106
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 11,1342,146
Senate Joint Resolution No. 8201,Approved,BRIER 6,1343,129
Senate Joint Resolution No. 8201,Rejected,BRIER 6,1343,80
Senate Joint Resolution No. 8201,Approved,BRIER 7,1344,159
Senate Joint Resolution No. 8201,Rejected,BRIER 7,1344,116
Senate Joint Resolution No. 8201,Approved,EVERETT  60,1346,80
Senate Joint Resolution No. 8201,Rejected,EVERETT  60,1346,73
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  3,1349,97
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  3,1349,114
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  7,1350,85
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  7,1350,106
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  8,1351,115
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  8,1351,132
Senate Joint Resolution No. 8201,Approved,MILL CREEK  5,1353,192
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  5,1353,121
Senate Joint Resolution No. 8201,Approved,MILL CREEK  6,1354,180
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  6,1354,117
Senate Joint Resolution No. 8201,Approved,MUKILTEO  9,1355,188
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  9,1355,91
Senate Joint Resolution No. 8201,Approved,TULALIP 3,1365,98
Senate Joint Resolution No. 8201,Rejected,TULALIP 3,1365,101
Senate Joint Resolution No. 8201,Approved,MILL CREEK  7,1367,10
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  7,1367,8
Senate Joint Resolution No. 8201,Approved,MILL CREEK  8,1376,177
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  8,1376,121
Senate Joint Resolution No. 8201,Approved,MILL CREEK  9,1377,183
Senate Joint Resolution No. 8201,Rejected,MILL CREEK  9,1377,93
Senate Joint Resolution No. 8201,Approved,MUKILTEO 11,1378,175
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 11,1378,96
Senate Joint Resolution No. 8201,Approved,MUKILTEO 12,1379,229
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 12,1379,156
Senate Joint Resolution No. 8201,Approved,MUKILTEO 13,1380,205
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 13,1380,127
Senate Joint Resolution No. 8201,Approved,MUKILTEO 14,1381,222
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 14,1381,145
Senate Joint Resolution No. 8201,Approved,MUKILTEO 16,1382,220
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 16,1382,149
Senate Joint Resolution No. 8201,Approved,MUKILTEO 18,1383,240
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 18,1383,153
Senate Joint Resolution No. 8201,Approved,GRANITE FALLS 1,1384,115
Senate Joint Resolution No. 8201,Rejected,GRANITE FALLS 1,1384,158
Senate Joint Resolution No. 8201,Approved,GRANITE FALLS 2,1385,91
Senate Joint Resolution No. 8201,Rejected,GRANITE FALLS 2,1385,160
Senate Joint Resolution No. 8201,Approved,ARLINGTON  5,1386,145
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  5,1386,154
Senate Joint Resolution No. 8201,Approved,EDMONDS 12,1389,163
Senate Joint Resolution No. 8201,Rejected,EDMONDS 12,1389,87
Senate Joint Resolution No. 8201,Approved,EDMONDS 21,1390,267
Senate Joint Resolution No. 8201,Rejected,EDMONDS 21,1390,155
Senate Joint Resolution No. 8201,Approved,EDMONDS 24,1391,157
Senate Joint Resolution No. 8201,Rejected,EDMONDS 24,1391,91
Senate Joint Resolution No. 8201,Approved,EDMONDS 26,1392,158
Senate Joint Resolution No. 8201,Rejected,EDMONDS 26,1392,85
Senate Joint Resolution No. 8201,Approved,EDMONDS 38,1393,250
Senate Joint Resolution No. 8201,Rejected,EDMONDS 38,1393,131
Senate Joint Resolution No. 8201,Approved,EVERETT   5,1394,113
Senate Joint Resolution No. 8201,Rejected,EVERETT   5,1394,79
