contest,candidate,precinct,votes
Senate Joint Resolution No. 8201,Approved,1208,162
Senate Joint Resolution No. 8201,Rejected,1208,102
Senate Joint Resolution No. 8201,Approved,1210,160
Senate Joint Resolution No. 8201,Rejected,1210,119
Senate Joint Resolution No. 8201,Approved,1214,261
Senate Joint Resolution No. 8201,Rejected,1214,92
Senate Joint Resolution No. 8201,Approved,1215,199
Senate Joint Resolution No. 8201,Rejected,1215,101
Senate Joint Resolution No. 8201,Approved,1216,159
Senate Joint Resolution No. 8201,Rejected,1216,76
Senate Joint Resolution No. 8201,Approved,1217,163
Senate Joint Resolution No. 8201,Rejected,1217,132
Senate Joint Resolution No. 8201,Approved,1218,146
Senate Joint Resolution No. 8201,Rejected,1218,95
Senate Joint Resolution No. 8201,Approved,1219,154
Senate Joint Resolution No. 8201,Rejected,1219,132
Senate Joint Resolution No. 8201,Approved,1220,268
Senate Joint Resolution No. 8201,Rejected,1220,136
Senate Joint Resolution No. 8201,Approved,1221,159
Senate Joint Resolution No. 8201,Rejected,1221,119
Senate Joint Resolution No. 8201,Approved,1222,159
Senate Joint Resolution No. 8201,Rejected,1222,116
Senate Joint Resolution No. 8201,Approved,1223,182
Senate Joint Resolution No. 8201,Rejected,1223,102
Senate Joint Resolution No. 8201,Approved,1224,177
Senate Joint Resolution No. 8201,Rejected,1224,130
Senate Joint Resolution No. 8201,Approved,1225,147
Senate Joint Resolution No. 8201,Rejected,1225,84
Senate Joint Resolution No. 8201,Approved,1226,194
Senate Joint Resolution No. 8201,Rejected,1226,136
Senate Joint Resolution No. 8201,Approved,1227,127
Senate Joint Resolution No. 8201,Rejected,1227,68
Senate Joint Resolution No. 8201,Approved,1228,139
Senate Joint Resolution No. 8201,Rejected,1228,94
Senate Joint Resolution No. 8201,Approved,1229,180
Senate Joint Resolution No. 8201,Rejected,1229,105
Senate Joint Resolution No. 8201,Approved,1230,223
Senate Joint Resolution No. 8201,Rejected,1230,163
Senate Joint Resolution No. 8201,Approved,1231,197
Senate Joint Resolution No. 8201,Rejected,1231,117
Senate Joint Resolution No. 8201,Approved,1232,140
Senate Joint Resolution No. 8201,Rejected,1232,119
Senate Joint Resolution No. 8201,Approved,1233,207
Senate Joint Resolution No. 8201,Rejected,1233,113
Senate Joint Resolution No. 8201,Approved,1234,290
Senate Joint Resolution No. 8201,Rejected,1234,142
Senate Joint Resolution No. 8201,Approved,1235,142
Senate Joint Resolution No. 8201,Rejected,1235,128
Senate Joint Resolution No. 8201,Approved,1236,122
Senate Joint Resolution No. 8201,Rejected,1236,83
Senate Joint Resolution No. 8201,Approved,1237,107
Senate Joint Resolution No. 8201,Rejected,1237,103
Senate Joint Resolution No. 8201,Approved,1238,88
Senate Joint Resolution No. 8201,Rejected,1238,104
Senate Joint Resolution No. 8201,Approved,1239,123
Senate Joint Resolution No. 8201,Rejected,1239,139
Senate Joint Resolution No. 8201,Approved,1240,167
Senate Joint Resolution No. 8201,Rejected,1240,169
Senate Joint Resolution No. 8201,Approved,1241,104
Senate Joint Resolution No. 8201,Rejected,1241,77
Senate Joint Resolution No. 8201,Approved,1242,110
Senate Joint Resolution No. 8201,Rejected,1242,114
Senate Joint Resolution No. 8201,Approved,1243,162
Senate Joint Resolution No. 8201,Rejected,1243,126
Senate Joint Resolution No. 8201,Approved,1244,44
Senate Joint Resolution No. 8201,Rejected,1244,26
Senate Joint Resolution No. 8201,Approved,1245,109
Senate Joint Resolution No. 8201,Rejected,1245,122
Senate Joint Resolution No. 8201,Approved,1246,75
Senate Joint Resolution No. 8201,Rejected,1246,53
Senate Joint Resolution No. 8201,Approved,1247,103
Senate Joint Resolution No. 8201,Rejected,1247,91
Senate Joint Resolution No. 8201,Approved,1248,100
Senate Joint Resolution No. 8201,Rejected,1248,70
Senate Joint Resolution No. 8201,Approved,1249,60
Senate Joint Resolution No. 8201,Rejected,1249,78
Senate Joint Resolution No. 8201,Approved,1250,103
Senate Joint Resolution No. 8201,Rejected,1250,79
Senate Joint Resolution No. 8201,Approved,1251,119
Senate Joint Resolution No. 8201,Rejected,1251,91
Senate Joint Resolution No. 8201,Approved,1252,86
Senate Joint Resolution No. 8201,Rejected,1252,103
Senate Joint Resolution No. 8201,Approved,1253,182
Senate Joint Resolution No. 8201,Rejected,1253,148
Senate Joint Resolution No. 8201,Approved,1254,150
Senate Joint Resolution No. 8201,Rejected,1254,101
Senate Joint Resolution No. 8201,Approved,1255,173
Senate Joint Resolution No. 8201,Rejected,1255,78
Senate Joint Resolution No. 8201,Approved,1256,170
Senate Joint Resolution No. 8201,Rejected,1256,99
Senate Joint Resolution No. 8201,Approved,1257,135
Senate Joint Resolution No. 8201,Rejected,1257,108
Senate Joint Resolution No. 8201,Approved,1258,65
Senate Joint Resolution No. 8201,Rejected,1258,48
Senate Joint Resolution No. 8201,Approved,1259,106
Senate Joint Resolution No. 8201,Rejected,1259,108
Senate Joint Resolution No. 8201,Approved,1260,97
Senate Joint Resolution No. 8201,Rejected,1260,86
Senate Joint Resolution No. 8201,Approved,1261,111
Senate Joint Resolution No. 8201,Rejected,1261,146
Senate Joint Resolution No. 8201,Approved,1262,127
Senate Joint Resolution No. 8201,Rejected,1262,104
Senate Joint Resolution No. 8201,Approved,1263,247
Senate Joint Resolution No. 8201,Rejected,1263,177
Senate Joint Resolution No. 8201,Approved,1276,157
Senate Joint Resolution No. 8201,Rejected,1276,119
Senate Joint Resolution No. 8201,Approved,1277,201
Senate Joint Resolution No. 8201,Rejected,1277,117
Senate Joint Resolution No. 8201,Approved,1287,170
Senate Joint Resolution No. 8201,Rejected,1287,99
Senate Joint Resolution No. 8201,Approved,1288,213
Senate Joint Resolution No. 8201,Rejected,1288,113
Senate Joint Resolution No. 8201,Approved,1289,148
Senate Joint Resolution No. 8201,Rejected,1289,141
Senate Joint Resolution No. 8201,Approved,1290,107
Senate Joint Resolution No. 8201,Rejected,1290,111
Senate Joint Resolution No. 8201,Approved,1299,47
Senate Joint Resolution No. 8201,Rejected,1299,54
Senate Joint Resolution No. 8201,Approved,1301,193
Senate Joint Resolution No. 8201,Rejected,1301,73
Senate Joint Resolution No. 8201,Approved,1302,137
Senate Joint Resolution No. 8201,Rejected,1302,89
Senate Joint Resolution No. 8201,Approved,1303,81
Senate Joint Resolution No. 8201,Rejected,1303,73
Senate Joint Resolution No. 8201,Approved,1304,141
Senate Joint Resolution No. 8201,Rejected,1304,96
Senate Joint Resolution No. 8201,Approved,1306,137
Senate Joint Resolution No. 8201,Rejected,1306,87
Senate Joint Resolution No. 8201,Approved,1307,137
Senate Joint Resolution No. 8201,Rejected,1307,99
Senate Joint Resolution No. 8201,Approved,1322,65
Senate Joint Resolution No. 8201,Rejected,1322,54
Senate Joint Resolution No. 8201,Approved,1327,121
Senate Joint Resolution No. 8201,Rejected,1327,112
Senate Joint Resolution No. 8201,Approved,1328,153
Senate Joint Resolution No. 8201,Rejected,1328,96
Senate Joint Resolution No. 8201,Approved,1342,106
Senate Joint Resolution No. 8201,Rejected,1342,146
Senate Joint Resolution No. 8201,Approved,1343,129
Senate Joint Resolution No. 8201,Rejected,1343,80
Senate Joint Resolution No. 8201,Approved,1344,159
Senate Joint Resolution No. 8201,Rejected,1344,116
Senate Joint Resolution No. 8201,Approved,1346,80
Senate Joint Resolution No. 8201,Rejected,1346,73
Senate Joint Resolution No. 8201,Approved,1349,97
Senate Joint Resolution No. 8201,Rejected,1349,114
Senate Joint Resolution No. 8201,Approved,1350,85
Senate Joint Resolution No. 8201,Rejected,1350,106
Senate Joint Resolution No. 8201,Approved,1351,115
Senate Joint Resolution No. 8201,Rejected,1351,132
Senate Joint Resolution No. 8201,Approved,1353,192
Senate Joint Resolution No. 8201,Rejected,1353,121
Senate Joint Resolution No. 8201,Approved,1354,180
Senate Joint Resolution No. 8201,Rejected,1354,117
Senate Joint Resolution No. 8201,Approved,1355,188
Senate Joint Resolution No. 8201,Rejected,1355,91
Senate Joint Resolution No. 8201,Approved,1365,98
Senate Joint Resolution No. 8201,Rejected,1365,101
Senate Joint Resolution No. 8201,Approved,1367,10
Senate Joint Resolution No. 8201,Rejected,1367,8
Senate Joint Resolution No. 8201,Approved,1376,177
Senate Joint Resolution No. 8201,Rejected,1376,121
Senate Joint Resolution No. 8201,Approved,1377,183
Senate Joint Resolution No. 8201,Rejected,1377,93
Senate Joint Resolution No. 8201,Approved,1378,175
Senate Joint Resolution No. 8201,Rejected,1378,96
Senate Joint Resolution No. 8201,Approved,1379,229
Senate Joint Resolution No. 8201,Rejected,1379,156
Senate Joint Resolution No. 8201,Approved,1380,205
Senate Joint Resolution No. 8201,Rejected,1380,127
Senate Joint Resolution No. 8201,Approved,1381,222
Senate Joint Resolution No. 8201,Rejected,1381,145
Senate Joint Resolution No. 8201,Approved,1382,220
Senate Joint Resolution No. 8201,Rejected,1382,149
Senate Joint Resolution No. 8201,Approved,1383,240
Senate Joint Resolution No. 8201,Rejected,1383,153
Senate Joint Resolution No. 8201,Approved,1384,115
Senate Joint Resolution No. 8201,Rejected,1384,158
Senate Joint Resolution No. 8201,Approved,1385,91
Senate Joint Resolution No. 8201,Rejected,1385,160
Senate Joint Resolution No. 8201,Approved,1386,145
Senate Joint Resolution No. 8201,Rejected,1386,154
Senate Joint Resolution No. 8201,Approved,1389,163
Senate Joint Resolution No. 8201,Rejected,1389,87
Senate Joint Resolution No. 8201,Approved,1390,267
Senate Joint Resolution No. 8201,Rejected,1390,155
Senate Joint Resolution No. 8201,Approved,1391,157
Senate Joint Resolution No. 8201,Rejected,1391,91
Senate Joint Resolution No. 8201,Approved,1392,158
Senate Joint Resolution No. 8201,Rejected,1392,85
Senate Joint Resolution No. 8201,Approved,1393,250
Senate Joint Resolution No. 8201,Rejected,1393,131
Senate Joint Resolution No. 8201,Approved,1394,113
Senate Joint Resolution No. 8201,Rejected,1394,79
Senate Joint Resolution No. 8201,Approved,1395,47
Senate Joint Resolution No. 8201,Rejected,1395,58
Senate Joint Resolution No. 8201,Approved,1396,215
Senate Joint Resolution No. 8201,Rejected,1396,142
Senate Joint Resolution No. 8201,Approved,1397,107
Senate Joint Resolution No. 8201,Rejected,1397,102
Senate Joint Resolution No. 8201,Approved,1398,24
Senate Joint Resolution No. 8201,Rejected,1398,22
Senate Joint Resolution No. 8201,Approved,1399,130
Senate Joint Resolution No. 8201,Rejected,1399,128
Senate Joint Resolution No. 8201,Approved,1400,180
Senate Joint Resolution No. 8201,Rejected,1400,124
Senate Joint Resolution No. 8201,Approved,1401,119
Senate Joint Resolution No. 8201,Rejected,1401,93
Senate Joint Resolution No. 8201,Approved,1402,111
Senate Joint Resolution No. 8201,Rejected,1402,94
Senate Joint Resolution No. 8201,Approved,1403,59
Senate Joint Resolution No. 8201,Rejected,1403,45
Senate Joint Resolution No. 8201,Approved,1404,63
Senate Joint Resolution No. 8201,Rejected,1404,68
Senate Joint Resolution No. 8201,Approved,1405,79
Senate Joint Resolution No. 8201,Rejected,1405,52
Senate Joint Resolution No. 8201,Approved,1406,124
Senate Joint Resolution No. 8201,Rejected,1406,122
Senate Joint Resolution No. 8201,Approved,1407,79
Senate Joint Resolution No. 8201,Rejected,1407,57
Senate Joint Resolution No. 8201,Approved,1408,158
Senate Joint Resolution No. 8201,Rejected,1408,127
Senate Joint Resolution No. 8201,Approved,1409,0
Senate Joint Resolution No. 8201,Rejected,1409,0
Senate Joint Resolution No. 8201,Approved,1410,59
Senate Joint Resolution No. 8201,Rejected,1410,36
Senate Joint Resolution No. 8201,Approved,1411,87
Senate Joint Resolution No. 8201,Rejected,1411,69
Senate Joint Resolution No. 8201,Approved,1412,102
Senate Joint Resolution No. 8201,Rejected,1412,74
Senate Joint Resolution No. 8201,Approved,1413,145
Senate Joint Resolution No. 8201,Rejected,1413,125
Senate Joint Resolution No. 8201,Approved,1414,78
Senate Joint Resolution No. 8201,Rejected,1414,77
Senate Joint Resolution No. 8201,Approved,1418,136
Senate Joint Resolution No. 8201,Rejected,1418,120
Senate Joint Resolution No. 8201,Approved,1419,156
Senate Joint Resolution No. 8201,Rejected,1419,105
Senate Joint Resolution No. 8201,Approved,1420,132
Senate Joint Resolution No. 8201,Rejected,1420,83
Senate Joint Resolution No. 8201,Approved,1421,120
Senate Joint Resolution No. 8201,Rejected,1421,77
Senate Joint Resolution No. 8201,Approved,1422,146
Senate Joint Resolution No. 8201,Rejected,1422,127
Senate Joint Resolution No. 8201,Approved,1423,175
Senate Joint Resolution No. 8201,Rejected,1423,131
Senate Joint Resolution No. 8201,Approved,1424,115
Senate Joint Resolution No. 8201,Rejected,1424,55
Senate Joint Resolution No. 8201,Approved,1428,135
Senate Joint Resolution No. 8201,Rejected,1428,174
Senate Joint Resolution No. 8201,Approved,1429,93
Senate Joint Resolution No. 8201,Rejected,1429,106
Senate Joint Resolution No. 8201,Approved,1430,102
Senate Joint Resolution No. 8201,Rejected,1430,106
Senate Joint Resolution No. 8201,Approved,1431,70
Senate Joint Resolution No. 8201,Rejected,1431,67
Senate Joint Resolution No. 8201,Approved,1432,114
Senate Joint Resolution No. 8201,Rejected,1432,95
Senate Joint Resolution No. 8201,Approved,1436,137
Senate Joint Resolution No. 8201,Rejected,1436,153
Senate Joint Resolution No. 8201,Approved,1437,159
Senate Joint Resolution No. 8201,Rejected,1437,188
Senate Joint Resolution No. 8201,Approved,1438,131
Senate Joint Resolution No. 8201,Rejected,1438,129
Senate Joint Resolution No. 8201,Approved,1440,95
Senate Joint Resolution No. 8201,Rejected,1440,115
Senate Joint Resolution No. 8201,Approved,1447,300
Senate Joint Resolution No. 8201,Rejected,1447,151
Senate Joint Resolution No. 8201,Approved,1448,68
Senate Joint Resolution No. 8201,Rejected,1448,28
Senate Joint Resolution No. 8201,Approved,1449,117
Senate Joint Resolution No. 8201,Rejected,1449,100
Senate Joint Resolution No. 8201,Approved,1450,74
Senate Joint Resolution No. 8201,Rejected,1450,63
Senate Joint Resolution No. 8201,Approved,1451,146
Senate Joint Resolution No. 8201,Rejected,1451,108
Senate Joint Resolution No. 8201,Approved,1452,120
Senate Joint Resolution No. 8201,Rejected,1452,110
Senate Joint Resolution No. 8201,Approved,1453,55
Senate Joint Resolution No. 8201,Rejected,1453,20
Senate Joint Resolution No. 8201,Approved,1462,0
Senate Joint Resolution No. 8201,Rejected,1462,0
Senate Joint Resolution No. 8201,Approved,1465,112
Senate Joint Resolution No. 8201,Rejected,1465,133
Senate Joint Resolution No. 8201,Approved,1466,113
Senate Joint Resolution No. 8201,Rejected,1466,130
Senate Joint Resolution No. 8201,Approved,1467,103
Senate Joint Resolution No. 8201,Rejected,1467,118
Senate Joint Resolution No. 8201,Approved,1468,90
Senate Joint Resolution No. 8201,Rejected,1468,114
Senate Joint Resolution No. 8201,Approved,1472,116
Senate Joint Resolution No. 8201,Rejected,1472,59
Senate Joint Resolution No. 8201,Approved,1473,119
Senate Joint Resolution No. 8201,Rejected,1473,82
Senate Joint Resolution No. 8201,Approved,1474,209
Senate Joint Resolution No. 8201,Rejected,1474,156
Senate Joint Resolution No. 8201,Approved,1475,161
Senate Joint Resolution No. 8201,Rejected,1475,91
Senate Joint Resolution No. 8201,Approved,1491,89
Senate Joint Resolution No. 8201,Rejected,1491,79
Senate Joint Resolution No. 8201,Approved,1494,168
Senate Joint Resolution No. 8201,Rejected,1494,168
Senate Joint Resolution No. 8201,Approved,1495,110
Senate Joint Resolution No. 8201,Rejected,1495,95
Senate Joint Resolution No. 8201,Approved,1498,73
Senate Joint Resolution No. 8201,Rejected,1498,95
Senate Joint Resolution No. 8201,Approved,1499,116
Senate Joint Resolution No. 8201,Rejected,1499,140
Senate Joint Resolution No. 8201,Approved,1500,219
Senate Joint Resolution No. 8201,Rejected,1500,130
Senate Joint Resolution No. 8201,Approved,1503,107
Senate Joint Resolution No. 8201,Rejected,1503,113
Senate Joint Resolution No. 8201,Approved,1504,109
Senate Joint Resolution No. 8201,Rejected,1504,106
Senate Joint Resolution No. 8201,Approved,1505,110
Senate Joint Resolution No. 8201,Rejected,1505,98
Senate Joint Resolution No. 8201,Approved,1506,121
Senate Joint Resolution No. 8201,Rejected,1506,146
Senate Joint Resolution No. 8201,Approved,1508,98
Senate Joint Resolution No. 8201,Rejected,1508,131
Senate Joint Resolution No. 8201,Approved,1509,101
Senate Joint Resolution No. 8201,Rejected,1509,133
Senate Joint Resolution No. 8201,Approved,1510,98
Senate Joint Resolution No. 8201,Rejected,1510,85
Senate Joint Resolution No. 8201,Approved,1511,137
Senate Joint Resolution No. 8201,Rejected,1511,81
Senate Joint Resolution No. 8201,Approved,1512,176
Senate Joint Resolution No. 8201,Rejected,1512,90
Senate Joint Resolution No. 8201,Approved,1513,275
Senate Joint Resolution No. 8201,Rejected,1513,152
Senate Joint Resolution No. 8201,Approved,1514,203
Senate Joint Resolution No. 8201,Rejected,1514,152
Senate Joint Resolution No. 8201,Approved,1516,122
Senate Joint Resolution No. 8201,Rejected,1516,92
Senate Joint Resolution No. 8201,Approved,1518,119
Senate Joint Resolution No. 8201,Rejected,1518,147
Senate Joint Resolution No. 8201,Approved,1523,191
Senate Joint Resolution No. 8201,Rejected,1523,98
Senate Joint Resolution No. 8201,Approved,1524,414
Senate Joint Resolution No. 8201,Rejected,1524,198
Senate Joint Resolution No. 8201,Approved,1525,122
Senate Joint Resolution No. 8201,Rejected,1525,64
Senate Joint Resolution No. 8201,Approved,1536,161
Senate Joint Resolution No. 8201,Rejected,1536,188
Senate Joint Resolution No. 8201,Approved,1538,99
Senate Joint Resolution No. 8201,Rejected,1538,70
Senate Joint Resolution No. 8201,Approved,1540,103
